Codice Regione,"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)",Codice Provincia (Storico)(1),Progressivo del Comune (2),Codice Comune formato alfanumerico,Denominazione (Italiana e straniera),Denominazione in italiano,Denominazione altra lingua,Codice Ripartizione Geografica,Ripartizione geografica,Denominazione Regione,"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)",Tipologia di Unità territoriale sovracomunale ,Flag Comune capoluogo di provincia/città metropolitana/libero consorzio,Sigla automobilistica,Codice Comune formato numerico,Codice Comune numerico con 110 province (dal 2010 al 2016),Codice Comune numerico con 107 province (dal 2006 al 2009),Codice Comune numerico con 103 province (dal 1995 al 2005),Codice Catastale del comune,Codice NUTS1 2010,Codice NUTS2 2010 (3) ,Codice NUTS3 2010,Codice NUTS1 2021,Codice NUTS2 2021 (3) ,Codice NUTS3 2021
1,201,1,1,1001,Agliè,Agliè,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1001.0,1001.0,1001.0,1001.0,A074,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,2,1002,Airasca,Airasca,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1002.0,1002.0,1002.0,1002.0,A109,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,3,1003,Ala di Stura,Ala di Stura,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1003.0,1003.0,1003.0,1003.0,A117,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,4,1004,Albiano d'Ivrea,Albiano d'Ivrea,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1004.0,1004.0,1004.0,1004.0,A157,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,6,1006,Almese,Almese,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1006.0,1006.0,1006.0,1006.0,A218,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,7,1007,Alpette,Alpette,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1007.0,1007.0,1007.0,1007.0,A221,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,8,1008,Alpignano,Alpignano,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1008.0,1008.0,1008.0,1008.0,A222,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,9,1009,Andezeno,Andezeno,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1009.0,1009.0,1009.0,1009.0,A275,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,10,1010,Andrate,Andrate,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1010.0,1010.0,1010.0,1010.0,A282,ITC,ITC1,ITC11,ITC,ITC1,ITC11
1,201,1,11,1011,Angrogna,Angrogna,,1.0,Nord-ovest,Piemonte,Torino,3.0,0.0,TO,1011.0,1011.0,1011.0,1011.0,A295,ITC,ITC1,ITC11,ITC,ITC1,ITC11
